stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_200073,200073,Pineda,Marquesina,41.4901402,2.1457113,,https://app.ambmobilitat.cat/stops/busamb:200073,0,,,0
AMB_200074,200074,Av. Espanya - Església del Roser,Marquesina,41.4954965,2.1286152,,https://app.ambmobilitat.cat/stops/busamb:200074,0,,,0
AMB_200075,200075,Canaletes - Av. Flor de Maig,Marquesina,41.4818802,2.1327634,,https://app.ambmobilitat.cat/stops/busamb:200075,0,,,0
AMB_200076,200076,Numància - Av. Lesseps,Marquesina,41.4850973,2.1506092,,https://app.ambmobilitat.cat/stops/busamb:200076,0,,,0
AMB_200077,200077,CAP Canaletes,Marquesina,41.4846156,2.1438257,,https://app.ambmobilitat.cat/stops/busamb:200077,0,,,0
AMB_200078,200078,Francolí,Marquesina,41.4937388,2.1354032,,https://app.ambmobilitat.cat/stops/busamb:200078,0,,,0
AMB_200079,200079,Pl. Universal,Marquesina,41.4971391,2.1257962,,https://app.ambmobilitat.cat/stops/busamb:200079,0,,,0
AMB_200080,200080,Av. Guiera - Sant Eduard,Marquesina,41.4833472,2.1409562,,https://app.ambmobilitat.cat/stops/busamb:200080,0,,,0
AMB_200081,200081,Anselm Clavé - Sant Enric,Marquesina,41.4885100,2.1339860,,https://app.ambmobilitat.cat/stops/busamb:200081,0,,,0
AMB_200082,200082,Ctra. Barcelona - Santa Rosa,Marquesina,41.4970250,2.1428318,,https://app.ambmobilitat.cat/stops/busamb:200082,0,,,0
AMB_200083,200083,Av. Catalunya - Sant Joaquim,Marquesina,41.4929625,2.1450727,,https://app.ambmobilitat.cat/stops/busamb:200083,0,,,0
AMB_200084,200084,Santa Anna - Francolí,Marquesina,41.4963663,2.1384617,,https://app.ambmobilitat.cat/stops/busamb:200084,0,,,0
AMB_200085,200085,Pg. del Terraplè - Miquel Tort,Pal,41.4105936,2.0164539,,https://app.ambmobilitat.cat/stops/busamb:200085,0,,,1
AMB_200086,200086,La Vailet - Parc del Mamut Venux,Marquesina,41.3973659,2.0104070,,https://app.ambmobilitat.cat/stops/busamb:200086,0,,,0
AMB_200087,200087,St. Antoni Ma. Claret - Carme Galceran,Pal,41.4125777,2.0208921,,https://app.ambmobilitat.cat/stops/busamb:200087,0,,,1
AMB_200089,200089,Pi - Pau Casals,Pal,41.4367037,2.0164520,,https://app.ambmobilitat.cat/stops/busamb:200089,0,,,1
AMB_200090,200090,Joaquim Blume - Jaume I,Pal,41.4387965,2.0151399,,https://app.ambmobilitat.cat/stops/busamb:200090,0,,,1
AMB_200091,200091,Pl. Gaudí,Pal,41.4393027,2.0129642,,https://app.ambmobilitat.cat/stops/busamb:200091,0,,,1
AMB_200092,200092,Av. Generalitat, 114,Pal,41.4378477,2.0043523,,https://app.ambmobilitat.cat/stops/busamb:200092,0,,,1
AMB_200093,200093,Av. Generalitat - Sant Antoni,Pal,41.4353476,2.0047862,,https://app.ambmobilitat.cat/stops/busamb:200093,0,,,1
AMB_200094,200094,Av. Generalitat, 81,Pal,41.4377347,2.0042603,,https://app.ambmobilitat.cat/stops/busamb:200094,0,,,1
AMB_200095,200095,Av. Generalitat - Dr. Trueta,Pal,41.4365565,2.0077354,,https://app.ambmobilitat.cat/stops/busamb:200095,0,,,1
AMB_200096,200096,Av. Generalitat - Tarragona,Pal,41.4375883,2.0107935,,https://app.ambmobilitat.cat/stops/busamb:200096,0,,,1
AMB_200097,200097,Pl. Gaudí,Pal,41.4392283,2.0127745,,https://app.ambmobilitat.cat/stops/busamb:200097,0,,,1
AMB_200098,200098,Joaquim Blume - Jaume I,Pal,41.4385896,2.0150436,,https://app.ambmobilitat.cat/stops/busamb:200098,0,,,1
AMB_200099,200099,Pi - Alzina,Pal,41.4336074,2.0173745,,https://app.ambmobilitat.cat/stops/busamb:200099,0,,,1
AMB_200100,200100,Raval Bassons - St. Joan,Marquesina,41.3907929,1.9468289,,https://app.ambmobilitat.cat/stops/busamb:200100,0,,,0
AMB_200101,200101,N340 - Granja Garcia,Marquesina,41.3999943,1.9863363,,https://app.ambmobilitat.cat/stops/busamb:200101,0,,,0
AMB_200102,200102,Caves Rondel,Pal,41.4018702,1.9903003,,https://app.ambmobilitat.cat/stops/busamb:200102,0,,,0
AMB_200103,200103,Riera Bonet,Marquesina,41.4048068,2.0277218,,https://app.ambmobilitat.cat/stops/busamb:200103,0,,,0
AMB_200104,200104,Av. Barcelona - Riera Bonet,Pal,41.4048596,2.0255163,,https://app.ambmobilitat.cat/stops/busamb:200104,0,,,0
AMB_200105,200105,Canal de la Infanta,Marquesina,41.4073850,2.0214984,,https://app.ambmobilitat.cat/stops/busamb:200105,0,,,0
AMB_200106,200106,Parc Pont de la Cadena,Marquesina,41.4085822,2.0187562,,https://app.ambmobilitat.cat/stops/busamb:200106,0,,,0
AMB_200107,200107,Av. València - Pg. Pi i Margall,Marquesina,41.4098955,2.0185869,,https://app.ambmobilitat.cat/stops/busamb:200107,0,,,0
AMB_200108,200108,Plaça Palau,Monolit,41.4122471,2.0164894,,https://app.ambmobilitat.cat/stops/busamb:200108,0,,,0
AMB_200109,200109,Plaça de la Llibertat,Pal,41.4129092,2.0144929,,https://app.ambmobilitat.cat/stops/busamb:200109,0,,,0
AMB_200110,200110,Rbla. de la Granja,Marquesina,41.4158526,2.0124302,,https://app.ambmobilitat.cat/stops/busamb:200110,0,,,0
AMB_200111,200111,Sínies,Marquesina,41.4176974,2.0116214,,https://app.ambmobilitat.cat/stops/busamb:200111,0,,,0
AMB_200112,200112,CAP - Ambulatori,Marquesina,41.4183480,2.0134889,,https://app.ambmobilitat.cat/stops/busamb:200112,0,,,0
AMB_200113,200113,Anselm Clavé,Pal,41.4165628,2.0147923,,https://app.ambmobilitat.cat/stops/busamb:200113,0,,,0
AMB_200114,200114,Verdaguer - Ca n'Ametller,Pal,41.4146046,2.0165504,,https://app.ambmobilitat.cat/stops/busamb:200114,0,,,0
AMB_200115,200115,Pl. Països Catalans,Pal,41.4148066,2.0184695,,https://app.ambmobilitat.cat/stops/busamb:200115,0,,,0
AMB_200116,200116,Onze de Setembre,Pal,41.4128637,2.0207880,,https://app.ambmobilitat.cat/stops/busamb:200116,0,,,0
AMB_200117,200117,Poliesportiu,Pal,41.4121989,2.0203982,,https://app.ambmobilitat.cat/stops/busamb:200117,0,,,0
AMB_200118,200118,Pas soterrat Rodalies,Monolit,41.4089071,2.0223267,,https://app.ambmobilitat.cat/stops/busamb:200118,0,,,0
AMB_200119,200119,Joan Maragall,Pal,41.4081086,2.0239852,,https://app.ambmobilitat.cat/stops/busamb:200119,0,,,0
AMB_200120,200120,Estel - Sant Joan,Pal,41.4104895,2.0225296,,https://app.ambmobilitat.cat/stops/busamb:200120,0,,,0
AMB_200121,200121,Cristòfor Colom,Pal,41.4101859,2.0249464,,https://app.ambmobilitat.cat/stops/busamb:200121,0,,,0
AMB_200122,200122,Plaça de la Pau,Pal,41.4107764,2.0254377,,https://app.ambmobilitat.cat/stops/busamb:200122,0,,,0
AMB_200123,200123,Can Graner,Marquesina,41.4128412,2.0275548,,https://app.ambmobilitat.cat/stops/busamb:200123,0,,,0
AMB_200124,200124,Sta. Creu d'Olorda - Josep Carner,Marquesina,41.4131955,2.0251717,,https://app.ambmobilitat.cat/stops/busamb:200124,0,,,0
AMB_200125,200125,Alzina - Pere Quart,Pal,41.4136328,2.0233543,,https://app.ambmobilitat.cat/stops/busamb:200125,0,,,0
AMB_200126,200126,Bonavista,Monolit,41.4144326,2.0221140,,https://app.ambmobilitat.cat/stops/busamb:200126,0,,,0
AMB_200127,200127,Puigcerdà - Onze de Setembre,Pal,41.4139353,2.0202536,,https://app.ambmobilitat.cat/stops/busamb:200127,0,,,0
AMB_200128,200128,Verdaguer - Torras i Bages,Pal,41.4156247,2.0210513,,https://app.ambmobilitat.cat/stops/busamb:200128,0,,,0
AMB_200129,200129,Ctra. de Vallvidrera - Antoni Gaudí,Pal,41.4164635,2.0227293,,https://app.ambmobilitat.cat/stops/busamb:200129,0,,,0
AMB_200130,200130,Ctra. de Vallvidrera - Av. de Collserola,Pal,41.4164282,2.0225019,,https://app.ambmobilitat.cat/stops/busamb:200130,0,,,0
AMB_200131,200131,Federació Obrera,Pal,41.4151669,2.0193550,,https://app.ambmobilitat.cat/stops/busamb:200131,0,,,0
AMB_200132,200132,Pl. Països Catalans,Pal,41.4148494,2.0183407,,https://app.ambmobilitat.cat/stops/busamb:200132,0,,,0
AMB_200133,200133,Verdaguer - Ca n'Ametller,Pal,41.4146469,2.0163424,,https://app.ambmobilitat.cat/stops/busamb:200133,0,,,0
AMB_200134,200134,Anselm Clavé,Pal,41.4166812,2.0148474,,https://app.ambmobilitat.cat/stops/busamb:200134,0,,,0
AMB_200135,200135,CAP - Ambulatori,Marquesina,41.4184013,2.0132687,,https://app.ambmobilitat.cat/stops/busamb:200135,0,,,0
AMB_200136,200136,Sínies,Monolit,41.4178298,2.0116403,,https://app.ambmobilitat.cat/stops/busamb:200136,0,,,0
AMB_200137,200137,Rbla. de la Granja,Marquesina,41.4157141,2.0123257,,https://app.ambmobilitat.cat/stops/busamb:200137,0,,,0
AMB_200138,200138,Plaça de la Llibertat,Monolit,41.4127957,2.0144551,,https://app.ambmobilitat.cat/stops/busamb:200138,0,,,0
AMB_200139,200139,Foment,Pal,41.4113757,2.0157643,,https://app.ambmobilitat.cat/stops/busamb:200139,0,,,0
AMB_200141,200141,Parc Pont de la Cadena,Marquesina,41.4078128,2.0186409,,https://app.ambmobilitat.cat/stops/busamb:200141,0,,,1
AMB_200142,200142,Felip Canalias - Menéndez y Pelayo,Pal,41.4051914,2.0196998,,https://app.ambmobilitat.cat/stops/busamb:200142,0,,,0
AMB_200143,200143,Francesc Layret,Pal,41.4049597,2.0232722,,https://app.ambmobilitat.cat/stops/busamb:200143,0,,,0
AMB_200144,200144,Llobregat - Barcelona,Pal,41.4041417,2.0258721,,https://app.ambmobilitat.cat/stops/busamb:200144,0,,,0
AMB_200145,200145,Pl. Països Catalans,Marquesina,41.4145312,2.0181917,,https://app.ambmobilitat.cat/stops/busamb:200145,0,,,0
AMB_200146,200146,Av. Montserrat c. Barranc del Llop 2 - Montsec,Pal,41.4446145,2.0559764,,https://app.ambmobilitat.cat/stops/busamb:200146,0,,,0
AMB_200147,200147,Catalunya,Pal,41.4175734,2.0177772,,https://app.ambmobilitat.cat/stops/busamb:200147,0,,,0
AMB_200148,200148,Rector Colom,Pal,41.4182933,2.0176635,,https://app.ambmobilitat.cat/stops/busamb:200148,0,,,0
AMB_200149,200149,Cementiri - Tanatori,Pal,41.4201190,2.0186570,,https://app.ambmobilitat.cat/stops/busamb:200149,0,,,0
AMB_200150,200150,Collserola,Pal,41.4196211,2.0217515,,https://app.ambmobilitat.cat/stops/busamb:200150,0,,,0
AMB_200151,200151,Rotonda Vallvidrera,Pal,41.4170137,2.0227166,,https://app.ambmobilitat.cat/stops/busamb:200151,0,,,0
AMB_200152,200152,Església St. Bartomeu,Pal,41.4263867,2.0381088,,https://app.ambmobilitat.cat/stops/busamb:200152,0,,,0
AMB_200153,200153,Ctra. de Vallvidrera,Pal,41.4277556,2.0404535,,https://app.ambmobilitat.cat/stops/busamb:200153,0,,,0
AMB_200154,200154,Ctra. de la Rierada,Pal,41.4286652,2.0398421,,https://app.ambmobilitat.cat/stops/busamb:200154,0,,,0
AMB_200155,200155,Les Cases de Can Castellví,Pal,41.4357154,2.0444300,,https://app.ambmobilitat.cat/stops/busamb:200155,0,,,0
AMB_200156,200156,Can Santoi,Pal,41.4353743,2.0476422,,https://app.ambmobilitat.cat/stops/busamb:200156,0,,,0
AMB_200157,200157,Av. Montserrat c. Llunell,Pal,41.4373182,2.0481037,,https://app.ambmobilitat.cat/stops/busamb:200157,0,,,0
AMB_200158,200158,Av. Montserrat c. Barranc del Llop 1 - Magnòlia,Pal,41.4387854,2.0496905,,https://app.ambmobilitat.cat/stops/busamb:200158,0,,,0
AMB_200159,200159,c. Gerani,Pal,41.4406072,2.0515376,,https://app.ambmobilitat.cat/stops/busamb:200159,0,,,0
AMB_200160,200160,Av. Montserrat c. Barranc del Llop 2,Pal,41.4442193,2.0555236,,https://app.ambmobilitat.cat/stops/busamb:200160,0,,,0
AMB_200161,200161,Associació de Veïns Vallpineda,Pal,41.4447381,2.0585499,,https://app.ambmobilitat.cat/stops/busamb:200161,0,,,0
AMB_200163,200163,Av. Montserrat / Dos Termes,Pal,41.4449546,2.0618870,,https://app.ambmobilitat.cat/stops/busamb:200163,0,,,0
AMB_200164,200164,Pl. del Centre,Marquesina,41.4444416,2.0662725,,https://app.ambmobilitat.cat/stops/busamb:200164,0,,,0
AMB_200165,200165,FGC La Floresta,Pal,41.4454100,2.0727075,,https://app.ambmobilitat.cat/stops/busamb:200165,0,,,0
AMB_200166,200166,Pl. del Centre,Pal,41.4447631,2.0661002,,https://app.ambmobilitat.cat/stops/busamb:200166,0,,,0
AMB_200167,200167,Av. Montserrat / Dos Termes,Pal,41.4454958,2.0624219,,https://app.ambmobilitat.cat/stops/busamb:200167,0,,,0
AMB_200168,200168,Associació de Veïns Vallpineda,Pal,41.4449071,2.0583132,,https://app.ambmobilitat.cat/stops/busamb:200168,0,,,0
AMB_200169,200169,Av. Montserrat c. Barranc del Llop 2 - Montsec,Pal,41.4446637,2.0558617,,https://app.ambmobilitat.cat/stops/busamb:200169,0,,,0
AMB_200170,200170,Av. Montserrat c. Barranc del Llop 2,Pal,41.4442188,2.0554618,,https://app.ambmobilitat.cat/stops/busamb:200170,0,,,0
AMB_200171,200171,c. Gerani,Pal,41.4407620,2.0515466,,https://app.ambmobilitat.cat/stops/busamb:200171,0,,,0
AMB_200172,200172,Av. Montserrat c. Barranc del Llop 1 - Magnòlia,Pal,41.4388499,2.0496023,,https://app.ambmobilitat.cat/stops/busamb:200172,0,,,0
AMB_200173,200173,Av. Montserrat c. Llunell,Pal,41.4372733,2.0479895,,https://app.ambmobilitat.cat/stops/busamb:200173,0,,,0
AMB_200174,200174,Can Santoi,Pal,41.4363875,2.0476393,,https://app.ambmobilitat.cat/stops/busamb:200174,0,,,0
AMB_200175,200175,Les Cases de Can Castellví,Pal,41.4357867,2.0444810,,https://app.ambmobilitat.cat/stops/busamb:200175,0,,,0
AMB_200176,200176,c. del Bosc,Pal,41.4287227,2.0384448,,https://app.ambmobilitat.cat/stops/busamb:200176,0,,,0
AMB_200177,200177,c. del Bosc - c. Canigó,Pal,41.4281482,2.0401410,,https://app.ambmobilitat.cat/stops/busamb:200177,0,,,0
AMB_200178,200178,Esglèsia St. Bartomeu,Pal,41.4265166,2.0382462,,https://app.ambmobilitat.cat/stops/busamb:200178,0,,,0
AMB_200179,200179,Rotonda Vallvidrera,Pal,41.4169969,2.0228435,,https://app.ambmobilitat.cat/stops/busamb:200179,0,,,0
AMB_200180,200180,Collserola,Pal,41.4195387,2.0218714,,https://app.ambmobilitat.cat/stops/busamb:200180,0,,,0
AMB_200181,200181,Cementiri - Tanatori,Pal,41.4202259,2.0186238,,https://app.ambmobilitat.cat/stops/busamb:200181,0,,,0
AMB_200182,200182,Rector Colom,Pal,41.4182095,2.0176173,,https://app.ambmobilitat.cat/stops/busamb:200182,0,,,0
AMB_200183,200183,Narcís Monturiol,Pal,41.4174629,2.0179082,,https://app.ambmobilitat.cat/stops/busamb:200183,0,,,0
AMB_200184,200184,Estació Rodalies,Marquesina,41.4735392,1.9673881,,https://app.ambmobilitat.cat/stops/busamb:200184,0,,,0
AMB_200185,200185,Cementiri,Marquesina,41.4808745,1.9821805,,https://app.ambmobilitat.cat/stops/busamb:200185,0,,,0
AMB_200186,200186,Av. Taronger - Pg. Eucaliptus,Marquesina,41.4914198,1.9836903,,https://app.ambmobilitat.cat/stops/busamb:200186,0,,,0
AMB_200187,200187,Pl. Albereda,Marquesina,41.4877543,1.9856978,,https://app.ambmobilitat.cat/stops/busamb:200187,0,,,0
AMB_200188,200188,Pep Ventura - Conxita Badia,Marquesina,41.4783839,1.9954190,,https://app.ambmobilitat.cat/stops/busamb:200188,0,,,0
AMB_200189,200189,Enric Granados - Ptge. Jaume Aragay,Marquesina,41.4847713,1.9942315,,https://app.ambmobilitat.cat/stops/busamb:200189,0,,,0
AMB_200190,200190,Ebre - Segre,Pal,41.4882642,1.9548031,,https://app.ambmobilitat.cat/stops/busamb:200190,0,,,0
AMB_200191,200191,Pirineu - Panadella,Pal,41.4892059,1.9547723,,https://app.ambmobilitat.cat/stops/busamb:200191,0,,,0
AMB_200192,200192,Ebre - Foix,Pal,41.4912580,1.9577886,,https://app.ambmobilitat.cat/stops/busamb:200192,0,,,0
AMB_200193,200193,Pirineu - Montjuïc,Pal,41.4913501,1.9567993,,https://app.ambmobilitat.cat/stops/busamb:200193,0,,,0
AMB_200194,200194,Ca n'Oliveró,Marquesina,41.4997306,1.9671716,,https://app.ambmobilitat.cat/stops/busamb:200194,0,,,0
AMB_200195,200195,Rotonda Costablanca,Marquesina,41.4788734,1.9424338,,https://app.ambmobilitat.cat/stops/busamb:200195,0,,,0
AMB_200196,200196,Masia Costablanca,Marquesina,41.4796440,1.9495714,,https://app.ambmobilitat.cat/stops/busamb:200196,0,,,0
AMB_200197,200197,Ctra. Martorell - Pg. Olesa,Marquesina,41.4807709,1.9492790,,https://app.ambmobilitat.cat/stops/busamb:200197,0,,,0
AMB_200198,200198,Marinada - Tramuntana,Marquesina,41.4666987,1.9839461,,https://app.ambmobilitat.cat/stops/busamb:200198,0,,,0
AMB_200199,200199,El Canyet,Marquesina,41.4549403,1.9988434,,https://app.ambmobilitat.cat/stops/busamb:200199,0,,,0
AMB_200200,200200,Carrer Estació,Marquesina,41.4734821,1.9787715,,https://app.ambmobilitat.cat/stops/busamb:200200,0,,,0
AMB_200201,200201,Castell del Ben Viure,Marquesina,41.4724658,1.9820291,,https://app.ambmobilitat.cat/stops/busamb:200201,0,,,0
AMB_200202,200202,Ajuntament,Marquesina,41.4763438,1.9824235,,https://app.ambmobilitat.cat/stops/busamb:200202,0,,,0
AMB_200203,200203,Ajuntament,Marquesina,41.4763745,1.9825870,,https://app.ambmobilitat.cat/stops/busamb:200203,0,,,0
AMB_200204,200204,Joaquim Mensa - Vidriers,Marquesina,41.3938674,1.9513872,,https://app.ambmobilitat.cat/stops/busamb:200204,0,,,0
AMB_200205,200205,La Bàscula,Marquesina,41.4085479,2.0210730,,https://app.ambmobilitat.cat/stops/busamb:200205,0,,,0
AMB_200206,200206,N340 - Granja Garcia,Marquesina,41.4000574,1.9859632,,https://app.ambmobilitat.cat/stops/busamb:200206,0,,,0
AMB_200207,200207,Caves Rondel,Pal,41.4019917,1.9902486,,https://app.ambmobilitat.cat/stops/busamb:200207,0,,,0
AMB_200208,200208,Av. València - Verge del Pilar,Marquesina,41.4098577,2.0181219,,https://app.ambmobilitat.cat/stops/busamb:200208,0,,,0
AMB_200209,200209,Barbastre - Balaguer,Pal,41.3981911,2.0013410,,https://app.ambmobilitat.cat/stops/busamb:200209,0,,,0
AMB_200210,200210,Barbastre - Cadis,Pal,41.3977992,2.0030339,,https://app.ambmobilitat.cat/stops/busamb:200210,0,,,1
AMB_200211,200211,Ciudad Real,Pal,41.3969868,2.0030901,,https://app.ambmobilitat.cat/stops/busamb:200211,0,,,0
AMB_200212,200212,Trav. Barcelona,Pal,41.3972539,2.0056226,,https://app.ambmobilitat.cat/stops/busamb:200212,0,,,0
AMB_200213,200213,Burgos - Badajoz,Pal,41.3983444,2.0044320,,https://app.ambmobilitat.cat/stops/busamb:200213,0,,,0
AMB_200214,200214,Centre diari St. Josep,Pal,41.4002056,2.0029384,,https://app.ambmobilitat.cat/stops/busamb:200214,0,,,0
AMB_200215,200215,Burgos - Albacete,Pal,41.4000383,2.0009591,,https://app.ambmobilitat.cat/stops/busamb:200215,0,,,0
AMB_200216,200216,Albacete - La Capella,Pal,41.4016511,2.0021453,,https://app.ambmobilitat.cat/stops/busamb:200216,0,,,0
AMB_200217,200217,Girona,Pal,41.4018161,2.0046799,,https://app.ambmobilitat.cat/stops/busamb:200217,0,,,0
AMB_200218,200218,Centre Cívic de Sant Josep,Pal,41.4010999,2.0017354,,https://app.ambmobilitat.cat/stops/busamb:200218,0,,,0
AMB_200219,200219,Can Comamala,Pal,41.3953512,2.0085697,,https://app.ambmobilitat.cat/stops/busamb:200219,0,,,0
AMB_200220,200220,Casa de la Vila,Pal,41.3935191,2.0092232,,https://app.ambmobilitat.cat/stops/busamb:200220,0,,,0
AMB_200221,200221,Pl. Sant Miquel,Marquesina,41.3910910,2.0099220,,https://app.ambmobilitat.cat/stops/busamb:200221,0,,,1
AMB_200222,200222,Camp de futbol La Guàrdia,Pal,41.3902989,2.0042012,,https://app.ambmobilitat.cat/stops/busamb:200222,0,,,0
AMB_200223,200223,La Corunya,Pal,41.3911874,2.0019125,,https://app.ambmobilitat.cat/stops/busamb:200223,0,,,0
AMB_200224,200224,Lugo,Pal,41.3925534,1.9997460,,https://app.ambmobilitat.cat/stops/busamb:200224,0,,,0
AMB_200225,200225,Oviedo,Pal,41.3906147,1.9997956,,https://app.ambmobilitat.cat/stops/busamb:200225,0,,,0
AMB_200226,200226,Llucmajor,Pal,41.3901928,2.0016200,,https://app.ambmobilitat.cat/stops/busamb:200226,0,,,0
AMB_200227,200227,Av. del Mil·lenari,Pal,41.3897694,2.0037672,,https://app.ambmobilitat.cat/stops/busamb:200227,0,,,0
AMB_200228,200228,Complex Esportiu Municipal,Pal,41.3887666,2.0070368,,https://app.ambmobilitat.cat/stops/busamb:200228,0,,,0
AMB_200229,200229,Foneria,Marquesina,41.3878482,2.0086775,,https://app.ambmobilitat.cat/stops/busamb:200229,0,,,0
AMB_200230,200230,Abadessa Reverter,Pal,41.3866062,2.0108148,,https://app.ambmobilitat.cat/stops/busamb:200230,0,,,0
AMB_200232,200232,Trav. Aragó - Badalona,Pal,41.3970200,2.0000320,,https://app.ambmobilitat.cat/stops/busamb:200232,0,,,0
AMB_200233,200233,Estació FGC Can Ros,Pal,41.3994797,2.0047537,,https://app.ambmobilitat.cat/stops/busamb:200233,0,,,0
AMB_200234,200234,Pavelló Sant Josep,Pal,41.4007896,2.0031481,,https://app.ambmobilitat.cat/stops/busamb:200234,0,,,0
AMB_200235,200235,Mestre Ramon Camps,Pal,41.3918642,2.0081511,,https://app.ambmobilitat.cat/stops/busamb:200235,0,,,0
AMB_200236,200236,Pl. de la Pau,Pal,41.3913479,2.0043927,,https://app.ambmobilitat.cat/stops/busamb:200236,0,,,0
AMB_200237,200237,Escola la Guàrdia,Pal,41.3924965,2.0039061,,https://app.ambmobilitat.cat/stops/busamb:200237,0,,,0
AMB_200238,200238,Osca - Camí de les Canetes,Pal,41.3934913,2.0037276,,https://app.ambmobilitat.cat/stops/busamb:200238,0,,,0
AMB_200239,200239,Camí de les Canetes - Turó,Pal,41.3937865,2.0053910,,https://app.ambmobilitat.cat/stops/busamb:200239,0,,,0
AMB_200240,200240,Osca - Jaén,Pal,41.3937683,2.0018896,,https://app.ambmobilitat.cat/stops/busamb:200240,0,,,0
AMB_200241,200241,Àvila,Pal,41.3995775,1.9988329,,https://app.ambmobilitat.cat/stops/busamb:200241,0,,,0
AMB_200242,200242,Osca,Pal,41.3936265,1.9992057,,https://app.ambmobilitat.cat/stops/busamb:200242,0,,,0
AMB_200243,200243,La Llacuna,Pal,41.3949048,1.9938849,,https://app.ambmobilitat.cat/stops/busamb:200243,0,,,0
AMB_200244,200244,La Llacuna 2,Pal,41.3935815,1.9945925,,https://app.ambmobilitat.cat/stops/busamb:200244,0,,,0
AMB_200245,200245,Font del Llargarut,Pal,41.3921640,1.9920693,,https://app.ambmobilitat.cat/stops/busamb:200245,0,,,0
AMB_200246,200246,La Llacuna 3,Pal,41.3918687,1.9954680,,https://app.ambmobilitat.cat/stops/busamb:200246,0,,,0
